Organoid,Day,Area,Circ.,AR,Solidity,Complexity,Feret,Volume,GlucoseGlo,GlutamateGlo,LactateGlo,PyruvateGlo,MalateGlo,BCAAGlo,Classification,Sub_Bad(z=-1.08),Sub_Bad(z=0),Phase,GlucoseGlo_TL,GlutamateGlo_TL,LactateGlo_TL,PyruvateGlo_TL,MalateGlo_TL,BCAAGlo_TL
BA2_96_1_H1,13,623317.674,0.593,1.254,0.889,0.197919,1065.667,35887462.17,-1353.333333,-3.333333333,715,-16.66666667,0.1,-53.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_1_H10,13,603166.858,0.603,1.295,0.877,0.19834,1101.021,35809320.97,-1230,-3.333333333,661.6666667,-3.333333333,0.183333333,-40,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_1_H11,13,568708.394,0.526,1.464,0.859,0.248372,1201.138,31634760.85,-1270,-3.333333333,575,-1.666666667,0.1,-45,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_1_H2,13,699500.85,0.638,1.262,0.917,0.267841,1133.261,35847337.2,-1655,-6.666666667,641.6666667,-15,0.166666667,-85,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_1_H3,13,612630.341,0.671,1.391,0.931,0.281238,1145.461,31677907.34,-1545,-5,491.6666667,-33.33333333,0.116666667,-81.66666667,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_1_H4,13,708432.102,0.562,1.44,0.868,0.257175,1232.418,39169461.13,-2003.333333,-6.666666667,605,-30,0.15,-120,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_1_H5,13,620670.745,0.646,1.463,0.916,0.240299,1230.708,33214940.57,-1738.333333,-5,621.6666667,-26.66666667,0.15,-98.33333333,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_1_H6,13,642247.487,0.583,1.659,0.916,0.277653,1243.968,37141203.69,-598.3333333,0,786.6666667,1.666666667,0.2,11.66666667,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_1_H7,13,603255.089,0.533,1.019,0.873,0.278044,1054.448,35312797.75,-1428.333333,-3.333333333,491.6666667,-11.66666667,0.15,-65,Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_1_H8,13,796682.998,0.431,1.267,0.809,0.204077,1446.596,42054566.67,-1018.333333,-1.666666667,765,-21.66666667,0.316666667,-18.33333333,Uncertain-Bad,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_1_H9,13,702529.165,0.518,1.123,0.83,0.230141,1240.762,38041745.52,-1413.333333,-3.333333333,698.3333333,-16.66666667,0.266666667,-66.66666667,Uncertain-Good,,,ED,526.6666667,2.666666667,1.5,6.666666667,0.083333333,43.33333333
BA2_96_1_A10,15,944512.571,0.424,1.432,0.823,0.289042,1457.059,66232992.55,-1455,-2.5,1237.5,-27.5,0.175,-25,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_A11,15,947606.348,0.491,1.515,0.843,0.262793,1575.05,62606575.08,-1417.5,-2.5,1217.5,-15,0.2,-22.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_A12,15,1047321.579,0.435,1.461,0.851,0.311136,1543.459,72726091.64,-1795,-5,2132.5,-30,0.325,-10,Bad,Bad_high,Bad_high,ED,790,4,2.25,10,0.125,65
BA2_96_1_A2,15,1023493.524,0.453,1.28,0.875,0.339184,1446.902,67572386.96,-1187.5,0,1365,-17.5,0.475,12.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_A3,15,776295.951,0.548,1.751,0.889,0.274393,1405.4,48873165.51,-705,0,1340,-7.5,0.5,37.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_A4,15,1038293.558,0.473,1.263,0.842,0.235274,1516.022,68781771.78,-1037.5,-5,1592.5,-15,0.5,17.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_A5,15,1199713.547,0.401,1.397,0.823,0.294262,1617.93,76514637.78,-1077.5,0,1742.5,-10,0.575,15,Bad,Bad_high,Bad_high,ED,790,4,2.25,10,0.125,65
BA2_96_1_A6,15,844031.723,0.447,1.418,0.825,0.337686,1420.219,53451135.72,-550,5,1012.5,-22.5,0.525,37.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_A7,15,738345.248,0.621,1.379,0.912,0.213245,1226.853,46447694.65,-560,0,1212.5,-22.5,0.225,27.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_A8,15,712126.418,0.611,1.349,0.91,0.236399,1191.067,46771871.14,-1160,-2.5,1035,-27.5,0.175,5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_A9,15,1372475.485,0.406,1.633,0.819,0.271185,1902.692,100425088.7,-1495,-2.5,1795,-27.5,0.25,0,,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_B1,15,953216.13,0.59,1.173,0.89,0.283409,1349.035,65677664.5,-1142.5,5,1567.5,-7.5,0.4,7.5,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_B10,15,844282.186,0.566,1.567,0.891,0.246062,1392.059,54602051.83,-735,0,1372.5,-20,0.25,60,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_B11,15,944669.11,0.488,1.488,0.843,0.218014,1596.196,61514308.07,-1070,-5,1965,-27.5,0.4,25,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_B2,15,920408.439,0.527,1.031,0.867,0.256656,1245.451,59876246.99,-310,5,1340,-12.5,0.6,20,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_B3,15,660701.991,0.817,1.13,0.98,0.233471,1004.925,41609746.69,-830,7.5,1060,-25,0.625,7.5,Bad,Bad_low,Bad_low,ED,790,4,2.25,10,0.125,65
BA2_96_1_B4,15,847014.5,0.529,1.347,0.875,0.292971,1338.044,54919871.1,-1180,5,1150,-22.5,0.65,-7.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_B5,15,837348.939,0.597,1.507,0.908,0.331686,1386.491,54996889.38,-452.5,7.5,1285,0,0.7,42.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_B6,15,960601.916,0.531,2.049,0.873,0.245196,1699.298,60634299.57,-947.5,2.5,1440,-32.5,0.8,37.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_B7,15,1042133.028,0.571,1.093,0.888,0.254582,1337.036,70754246.43,-55,7.5,1570,-2.5,0.3,112.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_B8,15,706570.713,0.632,1.153,0.907,0.262741,1169.842,46283226.38,297.5,5,1295,-20,0.3,85,Bad,Bad_low,Bad_low,ED,790,4,2.25,10,0.125,65
BA2_96_1_B9,15,936520.553,0.489,1.279,0.804,0.247452,1439.704,58340274.77,-467.5,2.5,1625,-7.5,0.35,60,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_C10,15,812797.959,0.556,1.471,0.875,0.215952,1366.355,51088313.78,-737.5,2.5,1082.5,-25,0.25,25,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_C11,15,1025554.144,0.47,1.057,0.859,0.33327,1377.26,66985374.69,-1160,0,1410,-10,0.275,5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_C12,15,873745.638,0.507,1.577,0.866,0.282002,1444.286,61258665.42,-1235,2.5,1380,-20,0.125,5,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_C2,15,1055583.982,0.405,1.398,0.792,0.310794,1607.474,74181234.55,-1022.5,2.5,1520,-12.5,0.55,10,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_C3,15,702204.703,0.715,1.505,0.951,0.201444,1237.175,45979619.21,-475,5,1425,-30,0.6,52.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_C4,15,838635.403,0.664,1.645,0.929,0.214296,1370.344,54026792.11,-932.5,2.5,1132.5,-20,0.6,-2.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_C5,15,846687.191,0.548,1.572,0.851,0.225574,1319.639,57013203.55,-800,2.5,1325,-10,0.625,20,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_C6,15,676341.643,0.792,1.267,0.978,0.193235,1058.227,55190828.53,-492.5,5,1827.5,-25,0.7,55,,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_C7,15,1081264.888,0.616,1.017,0.921,0.298298,1289.84,62369592.68,-212.5,5,1385,-15,0.3,80,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_C8,15,820283.361,0.57,1.424,0.87,0.228979,1345.33,53901417.46,-695,2.5,1405,-22.5,0.275,42.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_C9,15,841196.948,0.653,1.304,0.919,0.204794,1293.008,54509917.35,-862.5,0,1605,-30,0.425,20,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_D1,15,939531.791,0.513,1.296,0.88,0.297927,1402.232,63296438.55,-507.5,5,1545,10,0.275,60,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_D11,15,810176.645,0.632,1.094,0.912,0.215942,1175.811,55298187.94,-190,5,1337.5,10,0.325,82.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_D12,15,1322084.215,0.394,2.137,0.838,0.349089,2047.645,79454726.99,170,5,2290,-17.5,0.475,102.5,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_D2,15,1019730.899,0.577,1.655,0.877,0.234086,1490.806,68852567.32,-565,5,1437.5,-12.5,0.425,60,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_D3,15,878749.188,0.446,1.356,0.814,0.261196,1478.394,58488135.58,432.5,5,1470,-20,0.5,80,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_D4,15,974243.563,0.601,1.991,0.914,0.211318,1669.696,70903531.02,-882.5,2.5,1502.5,-27.5,0.525,15,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_D5,15,748833.349,0.702,1.538,0.943,0.219599,1223.465,48689449.17,-642.5,2.5,1280,-10,0.65,20,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_D6,15,904441.479,0.527,1.605,0.857,0.221836,1409.398,57404951.14,252.5,5,1325,-25,0.575,60,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_D7,15,1269359.093,0.453,1.696,0.822,0.260555,1880.155,86432335,1480,12.5,1870,22.5,0.45,167.5,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_D8,15,824000.446,0.625,1.862,0.937,0.236406,1490.049,53993650.96,350,7.5,1975,-5,0.65,142.5,Bad,Bad_high,Bad_low,ED,790,4,2.25,10,0.125,65
BA2_96_1_D9,15,797181.076,0.781,1.352,0.969,0.187606,1206.25,55290144.98,-325,5,1490,-10,0.575,72.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_E10,15,845599.958,0.504,1.409,0.865,0.25953,1459.022,55185559.21,-742.5,2.5,1462.5,-15,0.6,22.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_E11,15,1068571.013,0.384,1.214,0.755,0.307891,1748.804,71523939.85,-730,2.5,1570,-12.5,0.275,47.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_E12,15,739497.943,0.699,1.499,0.934,0.194712,1213.828,47632474.37,-340,2.5,1620,-30,0.25,37.5,Bad,Bad_low,Bad_low,ED,790,4,2.25,10,0.125,65
BA2_96_1_E2,15,746018.496,0.646,1.447,0.926,0.314187,1260.602,48339865.49,267.5,10,1240,7.5,0.375,115,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_E3,15,815965.735,0.546,1.446,0.875,0.267071,1376.172,53470954.19,485,10,1840,-7.5,0.575,142.5,Bad,Bad_low,Bad_low,ED,790,4,2.25,10,0.125,65
BA2_96_1_E4,15,829755.383,0.627,1.517,0.925,0.222896,1383.446,56445524.95,797.5,10,1737.5,2.5,0.55,185,,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_E5,15,906823.715,0.496,1.615,0.846,0.258788,1543.742,59650902.4,-47.5,7.5,1575,-7.5,0.525,87.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_E6,15,770173.86,0.705,1.39,0.939,0.223973,1193.54,51229336.87,-610,5,1457.5,-20,0.475,15,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_E9,15,1027961.995,0.575,1.443,0.908,0.320888,1491.467,71026312.75,-452.5,7.5,1647.5,-22.5,0.725,52.5,Bad,Bad_high,Bad_high,ED,790,4,2.25,10,0.125,65
BA2_96_1_F1,15,777502.723,0.533,1.62,0.865,0.266569,1403.647,52678414.95,-570,2.5,1082.5,7.5,0.075,37.5,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_F10,15,734329.316,0.608,1.559,0.915,0.287568,1376.627,46204054.54,-340,5,1407.5,-7.5,0.575,87.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_F11,15,935803.321,0.529,1.208,0.848,0.227318,1432.852,61898861.55,-555,0,1272.5,-7.5,0.25,57.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_F12,15,904615.094,0.437,1.457,0.814,0.268052,1434.102,59868567.76,-1060,5,1312.5,-7.5,0.25,37.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_F2,15,663864.076,0.682,1.507,0.943,0.200743,1189.241,43347512.45,-317.5,5,1195,-7.5,0.375,40,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_F3,15,832057.926,0.529,1.323,0.841,0.244061,1377.14,56550232.85,-662.5,2.5,1467.5,-7.5,0.375,22.5,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_F4,15,828670.996,0.575,1.511,0.899,0.251749,1406.221,52532268.97,-832.5,2.5,1247.5,-10,0.325,30,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_F5,15,879509.113,0.441,1.557,0.816,0.319933,1570.042,59619318.54,-10,5,1480,-7.5,0.775,92.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_F6,15,805036.479,0.63,1.862,0.921,0.187238,1435.24,52099387.19,507.5,5,1332.5,-15,0.4,75,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_F7,15,708665.487,0.638,1.367,0.898,0.244008,1249.171,46189606.68,737.5,10,1275,2.5,0.325,125,Bad,Bad_low,Bad_low,ED,790,4,2.25,10,0.125,65
BA2_96_1_F8,15,774642.332,0.612,1.272,0.885,0.236815,1246.808,51789299.42,-535,7.5,1350,-20,0.55,57.5,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_F9,15,684512.969,0.724,1.428,0.955,0.211084,1116.4,45790097.3,-460,7.5,1492.5,-17.5,0.525,55,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_G1,15,619071.203,0.735,1.202,0.953,0.21774,1028.586,42006130.97,230,12.5,1425,15,0.05,100,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_G10,15,759065.296,0.561,1.639,0.873,0.2221,1311.173,46737725.29,-1315,2.5,1132.5,-5,0.55,-12.5,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_G11,15,869095.012,0.567,1.084,0.861,0.227727,1253.855,57786901.58,-1190,2.5,1162.5,-2.5,0.175,5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_G12,15,835994.166,0.552,1.583,0.903,0.235592,1387.648,54736902.92,-892.5,-2.5,1992.5,-2.5,0.3,12.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_G2,15,654397.746,0.614,1.219,0.89,0.305796,1093.278,41553207.35,-212.5,5,1255,0,0.4,60,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_G3,15,996540.384,0.457,1.352,0.831,0.367871,1472.565,61490146.23,-377.5,5,1352.5,-10,0.35,55,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_G4,15,951058.74,0.539,1.502,0.867,0.252584,1475.808,63867144.33,582.5,7.5,1832.5,2.5,0.5,137.5,Bad,Bad_high,Bad_high,ED,790,4,2.25,10,0.125,65
BA2_96_1_G5,15,825144.603,0.601,1.966,0.925,0.238064,1505.362,51512986.1,57.5,2.5,1807.5,-7.5,0.5,90,Bad,Bad_high,Bad_high,ED,790,4,2.25,10,0.125,65
BA2_96_1_G6,15,812695.497,0.533,1.426,0.863,0.247368,1259.79,54213917.7,42.5,5,1577.5,-22.5,0.375,85,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_G7,15,747193.961,0.773,1.359,0.968,0.187789,1175.85,52471420.6,560,12.5,1572.5,7.5,0.35,117.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_G8,15,819224.589,0.519,1.282,0.889,0.373549,1227.247,53320488.29,-522.5,5,1492.5,-22.5,0.525,45,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_G9,15,778934.342,0.527,1.289,0.867,0.242197,1285.038,47657623.35,207.5,5,1475,-5,0.575,75,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_H1,15,817829.97,0.547,1.302,0.893,0.264837,1255.865,53603006.75,552.5,5,1455,7.5,0.5,80,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_H10,15,719398.358,0.601,1.658,0.89,0.222907,1295.352,48047107.34,-1030,2.5,1202.5,-2.5,0.6,17.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_H11,15,773583.56,0.575,1.216,0.874,0.224343,1253.678,48710478.74,-272.5,5,1177.5,2.5,0.325,42.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_H2,15,775632.796,0.646,1.328,0.906,0.189948,1226.631,55599359.57,-377.5,2.5,1417.5,-12.5,0.625,42.5,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_H3,15,776210.566,0.626,1.589,0.91,0.228099,1311.894,51133089.08,-107.5,5,1242.5,-15,0.5,55,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_H4,15,1004296.171,0.433,1.472,0.785,0.312877,1562.929,67028415.5,-885,-2.5,1545,-2.5,0.575,-2.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_H5,15,844586.725,0.491,1.635,0.844,0.294444,1460.084,54684152.24,-895,0,1267.5,-20,0.475,22.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_H6,15,898430.388,0.432,1.793,0.813,0.293967,1479.853,58335139.14,297.5,7.5,1492.5,10,0.6,100,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_H7,15,661589.993,0.694,1.335,0.937,0.230664,1147.215,45392903.29,237.5,5,1555,15,0.65,97.5,Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_H8,15,1079924.346,0.398,1.536,0.834,0.272515,1649.955,75823118.08,-362.5,7.5,1607.5,-7.5,0.75,45,Uncertain-Bad,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_H9,15,806334.328,0.572,1.22,0.883,0.20411,1322.317,57239670.39,-2.5,5,1345,-2.5,0.625,67.5,Uncertain-Good,,,ED,790,4,2.25,10,0.125,65
BA2_96_1_A10,17,1327342.231,0.508,1.53,0.871,0.262168,1679.559,97375620.7,-552.5,0,1027.5,-5,0.325,-10,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A11,17,1329179.991,0.522,1.033,0.864,0.367736,1592.336,97666119.4,-1517.5,-7.5,827.5,-7.5,0.325,-115,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A12,17,1518111.475,0.537,1.428,0.883,0.252921,1909.43,114090580,-1585,-2.5,1305,0,0.125,-70,Bad,Bad_high,Bad_high,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A2,17,1454893.727,0.537,1.158,0.9,0.295398,1654.367,109148576.9,-1015,-2.5,1217.5,-5,0.375,-42.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A3,17,1102801.863,0.616,1.754,0.911,0.224882,1591.04,75743543.23,-510,0,940,17.5,0.325,-22.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A4,17,1423360.668,0.535,1.366,0.858,0.284166,1728.255,108415653.3,-412.5,,1067.5,10,0.925,0,Good,,,LD,757.5,,2,9,0.125,65
BA2_96_1_A5,17,1700116.481,0.506,1.551,0.811,0.269559,1977.897,134317390.8,-942.5,-2.5,1577.5,-2.5,0.475,-30,Bad,Bad_high,Bad_high,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A6,17,1092575.909,0.409,1.437,0.727,0.211958,1789.66,79227008.73,2210,0,830,-10,0.4,-15,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A7,17,923544.4,0.576,1.457,0.91,0.394151,1414.048,64838291.84,-260,0,655,-15,0.35,-20,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A8,17,944966.743,0.602,1.58,0.907,0.215461,1424.946,64414400.15,-110,0,892.5,5,0.075,-10,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_A9,17,1839173.692,0.53,1.754,0.895,0.282377,2071.221,154206244.2,-557.5,2.5,1612.5,0,0.4,-5,,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B1,17,1209058.385,0.638,1.711,0.924,0.226068,1717.17,91719643.32,240,5,1365,7.5,0.475,20,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B10,17,1111832.97,0.641,2.054,0.953,0.191843,1743.308,80214814.36,-867.5,27.5,960,12.5,0.15,-27.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B11,17,1314023.016,0.484,1.653,0.819,0.19653,1921.508,96692111.36,27.5,2.5,1000,2.5,0.175,0,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B2,17,1330647.774,0.479,1.029,0.867,0.352803,1640.993,96025003.73,-415,2.5,1040,0,0.575,-15,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B3,17,801536.511,0.798,1.129,0.968,0.191044,1128.474,54823868.61,-445,5,742.5,-10,0.45,-15,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B4,17,1185464.694,0.658,1.794,0.927,0.203616,1666.217,84087580.93,-537.5,5,1110,5,0.5,-7.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B5,17,1127845.141,0.568,1.337,0.879,0.221659,1481.108,80611310.66,-190,,952.5,7.5,0.475,12.5,Good,,,LD,757.5,,2,9,0.125,65
BA2_96_1_B6,17,1284946.37,0.447,1.874,0.807,0.230855,1917.799,96162969.95,-397.5,7.5,1077.5,0,0.575,-7.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B7,17,1353440.856,0.65,1.164,0.91,0.226658,1678.886,104889299.9,-612.5,0,1102.5,-10,0.15,-30,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B8,17,823996.007,0.793,1.054,0.962,0.175377,1112.696,58303992.23,-377.5,2.5,740,-7.5,0.05,0,Bad,Bad_low,Bad_low,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_B9,17,1288712.869,0.585,1.72,0.901,0.21752,1680.484,94866491.63,522.5,5,1485,17.5,103.25,75,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C10,17,1056906.373,0.601,1.934,0.916,0.229013,1614.803,75617969.73,735,2.5,970,2.5,0.2,52.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C11,17,1309455.908,0.401,1.355,0.858,0.345973,1744.334,101483166.4,-945,0,1117.5,15,0.2,-27.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C12,17,1362993.571,0.457,1.481,0.845,0.320161,1863.3,94688247.37,-637.5,2.5,1232.5,12.5,0.075,2.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C2,17,1188982.52,0.702,1.157,0.933,0.203937,1458.307,96731401.93,-492.5,2.5,1340,0,0.425,-7.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C3,17,928639.181,0.701,1.474,0.927,0.205221,1368.441,63081982.03,-355,5,867.5,-10,0.3,2.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C4,17,1218890.101,0.599,1.744,0.879,0.195902,1705.095,85249995.7,35,2.5,962.5,20,0.3,17.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C5,17,1238814.336,0.46,1.409,0.793,0.227107,1730.517,86743809.72,-462.5,5,1072.5,-2.5,0.35,2.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C6,17,856596.544,0.801,1.272,0.979,0.163857,1197.727,58250636.27,142.5,7.5,970,-5,0.4,25,,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C7,17,1708710.893,0.456,1.227,0.906,0.424506,1708.585,126630692.3,-737.5,-2.5,1335,0,0.225,-25,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C8,17,1097428.082,0.536,1.664,0.873,0.288033,1516.562,78078677.38,-395,0,937.5,-7.5,0.075,10,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_C9,17,1117461.491,0.612,1.375,0.89,0.267856,1511.651,80316701.88,20,2.5,1142.5,0,0.225,45,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D1,17,1250344.312,0.514,1.459,0.861,0.343012,1691.131,93053636.74,-750,0,947.5,-2.5,0,-10,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D11,17,1100842.798,0.608,1.24,0.918,0.309126,1441.667,77653455.99,-215,2.5,870,2.5,0.075,32.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D12,17,1727785.997,0.384,1.81,0.793,0.337983,2183.833,144221633.9,-940,2.5,1382.5,-5,0.175,-45,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D2,17,1489732.328,0.496,1.841,0.839,0.230638,2063.019,110757426.4,-540,2.5,1157.5,5,0.25,-5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D3,17,1228006.121,0.408,1.477,0.77,0.234637,1847.26,88175610.15,-150,2.5,1107.5,-7.5,0.25,22.5,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D4,17,1348000.357,0.59,1.755,0.901,0.248492,1839.719,100331066.6,157.5,5,1407.5,2.5,0.325,70,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D5,17,952887.915,0.627,1.908,0.924,0.208526,1547.011,66848438.31,287.5,5,900,-5,0.175,42.5,Uncertain-Bad,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D6,17,1328015.47,0.46,1.845,0.838,0.338029,1931.977,94878431.45,-290,2.5,1137.5,-5,0.325,10,Good,,,LD,757.5,2.75,2,9,0.125,65
BA2_96_1_D7,17,1811382.872,0.457,1.898,0.832,0.273043,2319.644,145422546.6,-480,2.5,1397.5,2.5,0.3,2.5,Uncertain-Good,,,LD,757.5,2.75,2,9,0.125,65
